Dates,VIX,SPVXSTR,UX1,UX2,UNG,NG1,NG2,XIV,SVXY
4/10/2012,20.39,8341.427,22.7,23.8,60.96,2.031,2.152,9.94,39.715
4/11/2012,20.02,8200.634,22.35,23.7,59.64,1.984,2.105,10.22,40.705
4/12/2012,17.2,7313.011,20,21.95,59.72,1.983,2.092,11.08,44.29
4/13/2012,19.55,7946.524,21.7,23.3,59.76,1.981,2.084,10.37,41.55
4/16/2012,19.55,7827.032,21.35,22.95,60.56,2.016,2.108,10.57,42.2
4/17/2012,18.46,7307.05,19.95,22,58.68,1.951,2.048,11.11,44.5
4/18/2012,18.64,7526.832,20.55,22.45,58.24,1.951,2.042,10.92,43.705
4/19/2012,18.36,7474.9,20.4,22.45,57,1.907,1.995,10.84,43.38
4/20/2012,17.44,7226.41,19.7,21.9,57.6,1.927,2.015,11.22,44.795
4/23/2012,18.97,7537.63,20.6,22.55,60.36,2.007,2.096,10.83,43.34
4/24/2012,18.1,7239.59,19.75,21.8,59.16,1.975,2.063,11.1,44.31
4/25/2012,16.82,6828.73,18.55,20.8,62.32,2.068,2.17,11.79,47.08
4/26/2012,16.24,6638.71,18,20.3,60.92,2.036,2.126,12.2,48.67
4/27/2012,16.32,6631.66,18.05,20.15,62.8,2.186,2.299,12.2,48.78
4/30/2012,17.15,6765.11,18.45,20.5,65.64,2.285,2.394,11.93,47.685
5/1/2012,16.6,6607.99,20.05,21.65,67.6,2.371,2.468,12.33,49.1
5/2/2012,16.88,6599.32,19.95,21.6,64.72,2.253,2.354,12.2,48.74
5/3/2012,17.56,6830.03,20.55,22,66.92,2.34,2.43,11.93,47.705
5/4/2012,19.16,7181.01,21.45,22.7,65.6,2.279,2.371,11.42,45.57
5/7/2012,18.94,6969.33,20.85,22.3,66.84,2.336,2.422,11.59,46.2101
5/8/2012,19.05,7025.72,21,22.5,70,2.393,2.475,11.45,45.82
5/9/2012,20.08,7323.62,21.85,23.2,70.32,2.465,2.55,11.01,44
5/10/2012,18.83,6974.08,20.85,22.45,70.84,2.487,2.569,11.38,45.41
5/11/2012,19.89,7227.7,21.6,23,71.68,2.509,2.589,11.183,44.68
5/14/2012,21.87,7714.66,23,24.1,69.3,2.431,2.505,10.54,42.0395
5/15/2012,21.97,8000.44,23.9,24.75,71.6,2.5,2.568,9.99,40
5/16/2012,22.27,8167.83,24.4,25.45,75.28,2.618,2.687,9.65,38.5118
5/17/2012,24.49,8761.66,26.2,26.7,75.64,2.594,2.673,9.19,36.66
5/18/2012,25.1,9414.15,28.2,28.15,77.72,2.742,2.822,8.57,34.2
5/21/2012,22.01,8164.15,24.25,25.85,75.08,2.609,2.689,9.48,37.905
5/22/2012,22.48,8394.5,24.95,26.5,76.8,2.707,2.776,9.15,36.38
5/23/2012,22.33,8344.7,24.8,26.35,77.68,2.737,2.796,9.3,37.0805
5/24/2012,21.54,8179.06,24.25,26,75.28,2.647,2.709,9.22,36.75
5/25/2012,21.76,8258.91,24.55,26.1,72.76,2.568,2.627,9.3,37.2151
5/28/2012,21.76,8258.91,24.55,26.1,72.76,2.568,2.627,9.3,37.2151
5/29/2012,21.03,7775.76,23,24.8,69.48,2.429,2.485,9.77,38.91
5/30/2012,24.14,8588.66,25.7,26.9,67.64,2.418,2.471,9.05,36.2895
5/31/2012,24.06,8707.51,26,27.35,67.16,2.422,2.481,8.89,35.6
6/1/2012,26.66,9287.49,29.15,29.2,64.72,2.326,2.387,8.15,32.655
6/4/2012,26.12,9042.71,28.45,28.9,67.52,2.415,2.467,8.47,34.055
6/5/2012,24.68,8647.12,27.35,28.05,67.68,2.446,2.496,8.68,34.701
6/6/2012,22.16,7998.84,25.5,26.6,67.36,2.421,2.474,9.34,37.27
6/7/2012,21.72,7915.92,25.3,26.35,63.24,2.274,2.327,9.4,37.655
6/8/2012,21.23,7459.14,23.85,25.1,64,2.299,2.344,9.91,39.665
6/11/2012,23.56,8306.35,26.4,27.25,61.36,2.218,2.263,9.05,36.22
6/12/2012,22.09,8014.15,25.55,26.75,61.48,2.232,2.287,9.19,36.68
6/13/2012,24.27,8417.07,26.75,27.9,60.9885,2.185,2.236,8.7,34.765
6/14/2012,21.68,7873.45,25.1,26.5,70.12,2.495,2.541,9.26,36.995
6/15/2012,21.11,7413.7,23.65,25.25,68.64,2.467,2.514,9.63,38.46
6/18/2012,18.32,6812.29,21.8,23.9,73.2,2.635,2.668,10.45,41.735
6/19/2012,18.38,6835.22,21.9,23.8,70.68,2.545,2.574,10.65,42.48
6/20/2012,17.24,6382.67,20.45,22.7,69.92,2.517,2.555,11.08,44.245
6/21/2012,20.08,7268.72,23.35,24.75,71.52,2.582,2.618,9.77,38.92
6/22/2012,18.11,6825.89,21.85,23.9,72.88,2.625,2.668,10.78,43.04
6/25/2012,20.38,6998.5,22.45,24.25,73.88,2.694,2.734,10,39.865
6/26/2012,19.72,6793.6,21.75,23.7,76.68,2.767,2.807,10.29,41.16
6/27/2012,19.45,6778.36,21.7,23.65,76.072,2.774,2.798,10.23,40.78
6/28/2012,19.71,6672.07,21.35,23.3,75.52,2.722,2.734,10.53,42.07
6/29/2012,17.08,6178.01,19.55,21.95,77.16,2.824,2.833,11.25,44.915
7/2/2012,16.8,5770.04,20.65,22.6,77.18,2.824,2.832,11.97,47.755
7/3/2012,16.66,5635.757,20.2,22,78.32,2.899,2.911,12.21,48.715
7/4/2012,16.66,5635.757,20.2,22,78.32,2.899,2.911,12.21,48.715
7/5/2012,17.5,5899.4,20.9,22.7,80.24,2.945,2.95,11.75,46.92
7/6/2012,17.1,5779.97,20.6,22.3,75.94,2.776,2.786,11.89,47.245
7/9/2012,17.98,5777.71,20.5,22.2,78.68,2.883,2.876,11.97,47.72
7/10/2012,18.72,5995.4,21.2,22.7,74.88,2.737,2.728,11.64,46.395
7/11/2012,17.95,5762.8,20.45,22.25,77.56,2.853,2.837,12,47.775
7/12/2012,18.33,5809.08,20.6,22.45,78.36,2.874,2.869,11.921,47.315
7/13/2012,16.74,5459.88,19.35,21.45,78.44,2.874,2.869,12.6,50.085
7/16/2012,17.11,5442.67,19.3,21.3,76.52,2.801,2.793,12.73,50.645
7/17/2012,16.48,5231.51,18.55,20.55,76.24,2.796,2.786,13.21,52.46
7/18/2012,16.16,5259.73,18.65,20.6,80.48,2.973,2.95,13.07,51.895
7/19/2012,15.45,5133.36,18.2,20.15,82.2,2.999,2.981,13.39,53.075
7/20/2012,16.27,5395.69,19.15,20.95,84.32,3.081,3.076,12.63,50.25
7/23/2012,18.62,5845.42,20.8,22.3,84.76,3.117,3.111,11.82,46.745
7/24/2012,20.47,6130.48,21.85,23.2,86.32,3.187,3.177,11.3,44.97
7/25/2012,19.34,5922.64,21.1,22.45,83.6,3.07,3.052,11.45,45.415
7/26/2012,17.53,5410.12,19.15,20.9,84.56,3.105,3.09,12.3,48.94
7/27/2012,16.7,5281.77,18.6,20.65,82.97,3.01,3.015,12.62,50.13
7/30/2012,18.03,5502.34,19.5,21.25,87.64,3.214,3.222,12.35,49.085
7/31/2012,18.93,5611.69,19.9,21.65,88.16,3.209,3.212,11.97,47.63
8/1/2012,18.96,5546.33,21.35,23,86.56,3.171,3.171,12.27,48.66
8/2/2012,17.57,5316.63,20.7,22.6,80,2.92,2.926,12.52,49.75
8/3/2012,15.64,4936.97,19.4,21.45,79.1,2.877,2.885,13.41,53.23
8/6/2012,15.95,4835.82,19,21.05,79.88,2.908,2.918,13.68,54.445
8/7/2012,15.99,5035.11,19.7,21.5,81.2,2.964,2.982,13.31,52.85
8/8/2012,15.32,4816.44,18.9,20.75,80.36,2.933,2.961,13.836,55.005
8/9/2012,15.28,4750.09,18.65,20.65,79.56,2.945,2.97,13.91,55.225
8/10/2012,14.74,4715.23,18.55,20.5,76.04,2.77,2.808,14.16,56.21
8/13/2012,13.7,4617.99,18.25,20.3,74.96,2.729,2.768,14.54,57.745
8/14/2012,14.85,4804.68,19,20.85,77.32,2.834,2.871,13.751,54.76
8/15/2012,14.63,4794.3,19,20.95,75.48,2.748,2.787,13.73,54.77
8/16/2012,14.29,4727.64,18.75,20.7,74.32,2.724,2.767,14.01,55.865
8/17/2012,13.45,4578.7,18.2,20.3,74.84,2.719,2.764,14.42,57.35
8/20/2012,14.02,4581.29,18.25,20.5,75.76,2.776,2.815,14.39,57.395
8/21/2012,15.02,4705.29,18.75,20.85,76.64,2.775,2.809,14,55.84
8/22/2012,15.11,4768.04,19,21.25,77.68,2.826,2.863,13.9,55.43
8/23/2012,15.96,4843.52,19.3,21.6,76.88,2.802,2.839,13.6,54.275
8/24/2012,15.18,4666.78,18.55,21.2,73.524,2.702,2.734,14.191,56.435
8/27/2012,16.35,4722.5,18.8,21.3,71.84,2.653,2.673,14.08,56.115
8/28/2012,16.49,4768.82,19,21.45,70.76,2.614,2.633,13.81,55.06
8/29/2012,17.06,4829.52,19.25,21.7,72.32,2.634,2.685,13.77,54.79
8/30/2012,17.83,4926.64,19.7,22,74.2,2.748,2.919,13.48,53.66
8/31/2012,17.47,4742.41,18.95,21.2,75.28,2.799,2.963,13.89,55.265
9/3/2012,17.47,4742.41,18.95,21.2,75.28,2.799,2.963,13.89,55.265
9/4/2012,17.98,4655.91,20.75,22.55,76.6,2.854,3,14.01,55.835
9/5/2012,17.74,4548.65,20.35,22.15,75.32,2.795,2.937,14.39,57.2351
9/6/2012,15.6,4096.71,18.55,20.6,74.52,2.776,2.91,15.8964,63.29
9/7/2012,14.38,3862.87,17.55,19.7,72.48,2.682,2.833,16.79,66.86
9/10/2012,16.28,4129.14,18.55,20.4,76.16,2.812,2.941,15.85,63.055
9/11/2012,16.41,4104.87,18.35,19.95,80.76,2.992,3.104,15.96,63.34
9/12/2012,15.8,3929.77,17.6,19.15,82.24,3.063,3.191,16.39,65
9/13/2012,14.05,3679.37,16.45,17.95,81.36,3.037,3.164,17.61,69.72
9/14/2012,14.51,3881.93,17.35,18.4,79.84,2.943,3.083,17.02,67.33
9/17/2012,14.59,3763.05,16.85,18.25,77.8,2.865,3.015,17.09,67.675
9/18/2012,14.18,3627.1,16.25,17.75,76.24,2.773,2.961,17.54,69.45
9/19/2012,13.88,3582.47,16.05,17.7,76.364,2.762,2.945,17.56,69.57
9/20/2012,14.07,3660.2,16.4,18.05,76.64,2.797,2.962,17.74,70.26
9/21/2012,13.98,3587.3,16.05,17.9,78.88,2.885,3.071,17.87,70.685
9/24/2012,14.15,3549.43,15.9,17.6,78.32,2.837,3.033,18.09,71.635
9/25/2012,15.43,3800.78,17.15,18.35,80.04,2.924,3.105,16.75,66.28
9/26/2012,16.81,3928.76,17.75,18.9,82.08,3.023,3.215,16.09,63.63
9/27/2012,14.84,3603.09,16.1,17.75,84.4,3.297,3.575,17.53,69.475
9/28/2012,15.73,3667.92,16.4,18.05,85.36,3.32,3.615,17.02,67.37
10/1/2012,16.32,3760.4,18.3,19.2,89.32,3.48,3.752,16.84,66.73
10/2/2012,15.71,3685.45,17.95,19,90.4,3.531,3.769,17.17,68.065
10/3/2012,15.43,3648.12,17.7,18.8,88,3.395,3.663,17.24,68.315
10/4/2012,14.55,3546.09,17.4,18.4,87.74,3.406,3.68,17.67,69.95
10/5/2012,14.33,3522.82,17.25,18.25,87.2,3.396,3.682,17.9,70.87
10/8/2012,15.11,3554.44,17.4,18.35,87.56,3.403,3.697,17.71,70.08
10/9/2012,16.37,3700.19,18.05,18.75,89.44,3.467,3.768,16.941,67.03
10/10/2012,16.29,3718.48,18.15,19,89.28,3.475,3.783,17.15,67.79
10/11/2012,15.59,3595.72,17.55,18.5,93.4,3.604,3.9,17.36,68.44
10/12/2012,16.14,3689.01,18,18.65,92.64,3.611,3.877,17.17,68
10/15/2012,15.27,3511.45,17.15,18.05,89.64,3.486,3.774,17.78,70.32
10/16/2012,15.22,3431.27,16.75,17.65,88.8,3.437,3.767,18.1699,71.89
10/17/2012,15.07,3369.83,16.45,17.5,89.48,3.47,3.82,18.38,72.85
10/18/2012,15.03,3419.69,16.7,17.6,91.84,3.587,3.904,18.42,72.95
10/19/2012,17.06,3602.39,17.6,18.45,92.3613,3.617,3.947,17.27,68.36
10/22/2012,16.62,3547.88,17.35,18.05,88.84,3.452,3.768,17.49,69.24
10/23/2012,18.83,3907.52,19.2,19.4,90.64,3.535,3.861,16.08,63.68
10/24/2012,18.33,3822.23,18.75,19.1,88.76,3.45,3.776,15.93,63.14
10/25/2012,18.12,3743.09,18.3,18.9,88.68,3.434,3.781,16.372,64.77
10/26/2012,17.81,3735.81,18.25,18.9,87.56,3.4,3.724,16.42,64.94
10/29/2012,17.81,3735.81,18.25,18.9,87.56,3.471,3.803,16.42,64.94
10/30/2012,17.81,3735.81,18.25,18.9,87.56,3.691,3.824,16.42,64.94
10/31/2012,18.6,3871.07,18.95,19.5,86.96,3.692,3.82,16.08,63.55
11/1/2012,16.69,3497.53,17.9,19.2,86.56,3.699,3.818,17.3303,68.68
11/2/2012,17.59,3659.34,18.6,20,83.4,3.554,3.68,16.8902,66.88
11/5/2012,18.42,3719.64,18.9,20.25,83.88,3.554,3.678,16.57,65.59
11/6/2012,17.58,3537.16,18.1,19.45,84.88,3.617,3.748,17.14,67.86
11/7/2012,19.08,3849.27,19.5,20.55,84.04,3.578,3.714,15.8,62.46
11/8/2012,18.49,3798.54,19.3,20.55,84.76,3.608,3.737,15.66,61.93
11/9/2012,18.61,3845.62,19.6,20.9,82.52,3.503,3.634,15.66,61.97
11/12/2012,16.68,3582.91,18.35,20,84.04,3.57,3.695,16.65,65.97
11/13/2012,16.65,3553.15,18.2,19.9,88.08,3.739,3.857,16.6501,65.83
11/14/2012,17.92,3715.47,19,20.5,88.28,3.76,3.879,16.0701,63.5257
11/15/2012,17.99,3746.68,19.15,20.6,86.88,3.703,3.821,15.9253,62.91
11/16/2012,16.41,3551.26,18.2,19.9,89.12,3.79,3.904,16.63,65.82
11/19/2012,15.24,3238.66,16.6,18.65,87.76,3.719,3.837,18.08,71.46
11/20/2012,15.08,3200.31,16.4,18.05,90,3.832,3.944,18.37,72.62
11/21/2012,15.31,3210.07,16.45,18.35,91.84,3.903,4.02,18.23,72.14
11/22/2012,15.31,3210.07,16.45,18.35,91.84,3.903,4.02,18.23,72.14
11/23/2012,15.14,3141.18,16.1,17.9,91.96,3.901,4.034,19.055,75.29
11/26/2012,15.5,3045.8,15.6,17.45,88.72,3.73,3.868,19.2,75.91
11/27/2012,15.92,3145.17,16.15,17.8,88.56,3.769,3.892,18.78,74.23
11/28/2012,15.51,3027.28,15.5,17.3,86.92,3.696,3.801,19.31,76.25
11/29/2012,15.06,2977.41,15.25,17,83.24,3.648,3.668,19.5801,77.28
11/30/2012,15.87,3025.02,15.55,17.15,81.56,3.561,3.584,19.22,75.77
12/3/2012,16.64,3163.64,17.7,18.85,81.96,3.591,3.615,18.81,74.36
12/4/2012,17.12,3190.18,17.9,18.95,80.8635,3.539,3.562,18.48,72.96
12/5/2012,16.46,3102.63,17.35,18.35,84,3.7,3.72,18.8,74.17
12/6/2012,16.58,3158.18,17.65,18.55,83.08,3.666,3.687,18.56,73.148
12/7/2012,15.9,3084.42,17.25,18.3,81.12,3.551,3.578,19.25,75.83
12/10/2012,16.05,3061.23,17.05,18.1,78.72,3.46,3.487,18.98,74.909
12/11/2012,15.57,2966.32,16.5,17.65,77.76,3.412,3.441,19.61,77.37
12/12/2012,15.95,3080.17,17.15,18.1,77.4,3.382,3.412,19.1305,75.45
12/13/2012,16.56,3128.06,17.35,18.4,76.08,3.347,3.389,18.7603,74.01
12/14/2012,17,3112.3,17.2,18.25,75.48,3.314,3.358,18.64,73.52
12/17/2012,16.34,2986.35,16.5,17.55,76.28,3.358,3.398,19.29,76
12/18/2012,15.57,2920.08,16.15,17.1,77.24,3.418,3.455,20.0103,78.84
12/19/2012,17.36,3091.85,17.1,17.9,76.0335,3.32,3.366,18.8654,74.16
12/20/2012,17.67,3162.49,17.5,18.15,78.4,3.462,3.495,18.42,72.45
12/21/2012,17.84,3290.48,18.25,18.55,78.28,3.451,3.482,17.21,67.7
12/24/2012,17.84,3362.41,18.65,18.95,76.36,3.346,3.378,17.51,68.95
12/25/2012,17.84,3362.41,18.65,18.95,76.36,3.346,3.378,17.51,68.95
12/26/2012,19.48,3505.14,19.5,19.55,76.6,3.392,3.425,16.5767,65.25
12/27/2012,19.47,3445.77,19.1,19.4,76.64,3.354,3.412,16.578,65.21
12/28/2012,22.72,3987.17,22.35,21.95,77.88,3.469,3.482,15.703,61.85
12/31/2012,18.02,3235.67,17.7,18.5,75.6,3.351,3.365,16.5925,65.45
1/1/2013,18.02,3235.67,17.7,18.5,75.6,3.351,3.365,16.5925,65.45
1/2/2013,14.68,2887.23,16.75,18.1,72.96,3.233,3.255,18.6,73.46
1/3/2013,14.56,2931.86,16.95,18.15,71.76,3.198,3.214,18.4825,72.85
1/4/2013,13.83,2859.73,16.7,18.05,73.68,3.287,3.303,18.84,74.33
1/7/2013,13.79,2794.85,16.45,17.95,73.6,3.266,3.281,18.88,74.3
1/8/2013,13.62,2788.99,16.45,17.9,72.68,3.218,3.234,19.0801,75.15
1/9/2013,13.81,2785.11,16.4,17.95,70.28,3.113,3.131,19.041,75.04
1/10/2013,13.49,2725.24,16.1,17.75,71.8,3.193,3.208,19.53,76.91
1/11/2013,13.36,2709.41,16,17.65,74.88,3.327,3.336,19.58,77.14
1/14/2013,13.52,2700.85,15.95,17.35,75.92,3.373,3.378,19.91,78.48
1/15/2013,13.55,2677.66,15.8,17.25,77.4,3.455,3.453,19.901,78.45
1/16/2013,13.42,2626.82,15.5,17.1,77.26,3.435,3.437,20.31,80.21
1/17/2013,13.57,2657.88,15.7,17,78.48,3.494,3.495,20.21,79.64
1/18/2013,12.46,2487.85,14.65,16.3,80.4,3.566,3.565,21.49,84.64
1/21/2013,12.46,2487.85,14.65,16.3,80.4,3.566,3.565,21.49,84.64
1/22/2013,12.43,2379.85,14.05,15.4,79.88,3.558,3.558,22.11,87.22
1/23/2013,12.46,2321.75,13.7,15.05,80,3.554,3.553,22.7,89.49
1/24/2013,12.69,2354.36,13.95,15.1,78.12,3.446,3.454,22.57,88.96
1/25/2013,12.89,2373.84,14.1,15.15,78.08,3.444,3.463,22.39,88.28
1/28/2013,13.57,2437.68,14.6,15.35,74.2,3.289,3.305,21.83,85.8
1/29/2013,13.31,2358.12,14.05,14.95,73.44,3.226,3.258,22.46,88.51
1/30/2013,14.32,2518.02,15.15,15.8,75.08,3.335,3.385,21.07,82.94
1/31/2013,14.28,2494.5,14.9,15.75,75.04,3.339,3.392,20.94,82.56
2/1/2013,12.9,2420.72,15.4,16.35,74.16,3.301,3.353,22.04,86.73
2/4/2013,14.67,2531.19,15.9,16.75,74.68,3.315,3.369,20.611,81.08
2/5/2013,13.72,2452.34,15.6,16.6,76.72,3.399,3.45,21.49,84.6
2/6/2013,13.41,2412.23,15.35,16.45,77.44,3.418,3.464,21.58,84.99
2/7/2013,13.5,2410.55,15.35,16.35,74.16,3.285,3.345,21.65,85.29
2/8/2013,13.02,2362.83,15.05,16.1,73.44,3.272,3.337,22.11,86.93
2/11/2013,12.94,2343.67,14.95,15.85,73.8,3.279,3.346,22.48,88.15
2/12/2013,12.64,2317.14,14.8,15.8,73.08,3.23,3.296,22.72,89.3
2/13/2013,12.98,2309.32,14.75,15.85,74.08,3.306,3.371,22.56,88.98
2/14/2013,12.66,2278.76,14.55,15.75,71.364,3.163,3.231,22.94,90.23
2/15/2013,12.46,2270.34,14.5,15.65,71.12,3.153,3.218,23.12,90.93
2/18/2013,12.46,2270.34,14.5,15.65,71.12,3.153,3.218,23.12,90.93
2/19/2013,12.31,2175.4,13.9,14.95,73.2,3.272,3.331,24.12,94.74
2/20/2013,14.68,2395.65,15.4,16,73.28,3.279,3.331,21.98,85.51
2/21/2013,15.22,2412.69,15.5,16.15,72.6,3.246,3.298,21.57,84.72
2/22/2013,14.17,2320.28,14.85,15.7,73.44,3.291,3.349,22.3,87.58
2/25/2013,18.99,2705.78,17.65,17.5,76.32,3.414,3.47,19.18,75.34
2/26/2013,16.87,2636.61,17.05,17.35,75.92,3.427,3.456,19.4375,76.62
2/27/2013,14.73,2406.18,15.4,16.1,75.28,3.434,3.481,20.73,81.51
2/28/2013,15.51,2511.61,16.15,16.7,76.72,3.486,3.531,20.13,79.12
3/1/2013,15.36,2549.9,16.95,17.35,76.28,3.456,3.504,19.81,77.9
3/4/2013,14.01,2358.78,15.85,16.55,77.8,3.529,3.572,20.79,81.93
3/5/2013,13.48,2302.53,15.55,16.35,77.6,3.529,3.575,21.49,84.57
3/6/2013,13.53,2312.05,15.55,16.35,76.72,3.47,3.519,21.39,84.04
3/7/2013,13.06,2255.13,15.25,16.1,78.84,3.582,3.627,21.84,85.8248
3/8/2013,12.59,2219.82,15.1,16.05,80.04,3.629,3.673,22.12,86.95
3/11/2013,11.56,2115.23,14.45,15.55,80.16,3.649,3.689,23.01,90.59
3/12/2013,12.27,2164.03,14.8,15.8,79.96,3.645,3.684,22.65,88.99
3/13/2013,11.83,2142.86,14.7,15.85,81.04,3.68,3.718,22.8,89.49
3/14/2013,11.3,2120.56,14.6,15.75,84.16,3.812,3.848,23.22,91.17
3/15/2013,11.3,2133.5,14.7,15.85,84.68,3.872,3.909,23.22,91.25
3/18/2013,13.36,2241.88,15.4,16.35,85.04,3.882,3.914,22.02,86.53
3/19/2013,14.39,2248.58,15.4,16.25,86.92,3.969,3.995,21.972,86.15
3/20/2013,12.67,2117.18,14.5,15.95,86.52,3.96,3.985,23.16,91.01
3/21/2013,13.99,2180.63,14.95,16.15,86.08,3.935,3.961,22.5,88.28
3/22/2013,13.57,2158.94,14.8,16,86.36,3.927,3.952,22.55,88.57
3/25/2013,13.74,2124.09,14.55,15.8,84.8,3.865,3.888,22.83,89.39
3/26/2013,12.77,2078.43,14.2,15.6,86.92,3.976,3.991,23.48,91.98
3/27/2013,13.15,2103.22,14.4,15.7,88.96,4.068,4.108,23.23,91.26
3/28/2013,12.7,2079.3,14.2,15.6,87.52,4.024,4.066,23.31,91.08
3/29/2013,12.7,2079.3,14.2,15.6,87.52,4.024,4.066,23.31,91.08
4/1/2013,13.58,2104.98,15.75,16.7,87.88,4.015,4.061,23.22,91.177
4/2/2013,12.78,2026.53,15.25,16.35,86.4,3.969,4.019,23.98,94.06
4/3/2013,14.21,2122.24,15.75,16.5,85.04,3.9,3.95,23.07,90.61
4/4/2013,13.89,2081.17,15.55,16.5,85.96,3.947,3.99,23.43,92.15
4/5/2013,13.92,2083,15.5,16.45,89.84,4.125,4.16,23.37,91.79
4/8/2013,13.19,2012.48,15.1,16.05,88.96,4.082,4.118,24,94.11
4/9/2013,12.84,2005.61,15.05,15.95,87.8,4.017,4.057,24.35,95.42
4/10/2013,12.36,1932.21,14.5,15.55,89.08,4.085,4.127,24.97,97.81
4/11/2013,12.24,1933.65,14.5,15.45,90.56,4.139,4.179,25.04,98.349
4/12/2013,12.06,1885.21,14.15,15.3,92.4,4.222,4.261,25.51,100.1
4/15/2013,17.27,2242.35,16.65,16.85,90.32,4.137,4.168,22.45,88.5
4/16/2013,13.96,1980.49,14.75,15.7,91,4.16,4.188,23.46,92.45
4/17/2013,16.51,2208.75,16.45,16.75,91.48,4.214,4.243,20.86,82.44
4/18/2013,17.56,2309.39,17.2,17.5,96.12,4.401,4.432,19.93,78.21
4/19/2013,14.97,2147.69,15.95,16.8,96,4.408,4.437,21.27,83.37
4/22/2013,14.39,2059.93,15.3,16.1,92.92,4.267,4.298,21.78,85.64
4/23/2013,13.48,1960.86,14.55,15.4,92.12,4.238,4.278,22.88,89.79
4/24/2013,13.61,1971.52,14.65,15.4,91.04,4.166,4.203,22.7367,89.73
4/25/2013,13.62,1989.87,14.8,15.5,90.52,4.167,4.2,22.54,88.66
4/26/2013,13.61,1993.59,14.8,15.6,91.64,4.152,4.223,22.53,88.59
4/29/2013,13.71,1986.97,14.75,15.55,94.68,4.392,4.441,22.64,89.07
4/30/2013,13.52,1954.47,14.45,15.4,93.88,4.343,4.394,22.9,89.98
5/1/2013,14.49,2038.82,15.95,16.7,93.44,4.326,4.379,21.8633,86.04
5/2/2013,13.59,1968.59,15.5,16.4,87.6395,4.025,4.077,22.66,89.14
5/3/2013,12.85,1932.39,15.25,16.2,87.76,4.041,4.093,23.16,91.05
5/6/2013,12.66,1890.01,14.95,15.9,87.04,4.011,4.064,23.53,92.57
5/7/2013,12.83,1883.49,14.9,15.8,85.2,3.92,3.974,23.758,93.3
5/8/2013,12.66,1906.9,15.1,15.95,86,3.978,4.03,23.62,92.79
5/9/2013,13.13,1936.99,15.35,16.25,85.92,3.983,4.033,23.14,91.02
5/10/2013,12.59,1900.53,15.1,16.2,84.6,3.91,3.96,23.38,91.87
5/13/2013,12.55,1893.33,15.1,16.2,84.8,3.925,3.971,23.52,92.57
5/14/2013,12.77,1885.37,15.05,16.1,86.68,4.024,4.068,23.738,93.27
5/15/2013,12.81,1899.43,15.15,16.25,88,4.07,4.113,23.56,92.63
5/16/2013,13.07,1925.92,15.35,16.35,85.2,3.932,3.982,23.32,91.63
5/17/2013,12.45,1886.6,15.1,16.15,87.48,4.055,4.103,23.88,94.06
5/20/2013,13.02,1887.61,15.1,16.25,88.2,4.09,4.141,23.58,92.78
5/21/2013,13.37,1925.05,15.4,16.5,90.44,4.192,4.239,23.37,92.11
5/22/2013,13.82,1912.55,15.3,16.4,90.24,4.186,4.233,23.12,91.05
5/23/2013,14.07,1937.13,15.5,16.55,91.76,4.261,4.307,22.95,90.19
5/24/2013,13.99,1936.48,15.5,16.5,91.36,4.237,4.284,22.97,90.28
5/27/2013,13.99,1936.48,15.5,16.5,91.36,4.237,4.284,22.97,90.28
5/28/2013,14.48,1902.32,15.2,16.35,89.96,4.174,4.224,23.58,92.79
5/29/2013,14.83,1923.07,15.4,16.4,89.04,4.148,4.184,23.21,91.41
5/30/2013,14.53,1927.91,15.4,16.55,86.08,4.023,4.043,23.24,91.5
5/31/2013,16.3,2005.48,16.05,17.15,85.24,3.984,4.003,22.43,88.1
6/3/2013,16.28,1994.91,17,17.75,85.24,3.991,4.009,22.5125,88.45
6/4/2013,16.27,2007.06,17.1,17.8,85.24,3.998,4.015,22.23,87.49
6/5/2013,17.5,2102.03,17.7,18.25,85.4,4.001,4.015,21.27,83.55
6/6/2013,16.63,2044.78,17.25,18,82.36,3.827,3.843,21.49,84.51
6/7/2013,15.14,1982.26,16.9,17.7,81.72,3.828,3.848,22.48,88.55
6/10/2013,15.44,1958.24,16.7,17.5,81.12,3.8,3.821,22.72,89.49
6/11/2013,17.07,2081.14,17.6,18.15,79.6,3.724,3.743,21.23,83.69
6/12/2013,18.59,2207.24,18.55,18.8,80.52,3.777,3.797,20.01,78.68
6/13/2013,16.41,2090.68,17.7,18.45,81.4,3.814,3.837,20.94,82.42
6/14/2013,17.15,2164.94,18.3,18.9,79.88,3.733,3.759,20.34,80.3
6/17/2013,16.8,2104.29,17.8,18.55,82.8,3.875,3.897,20.77,81.49
6/18/2013,16.61,2086.52,17.65,18.35,83.28,3.905,3.927,21.03,82.76
6/19/2013,16.64,2074.7,17.55,18.35,84.2,3.963,3.985,21.05,82.53
6/20/2013,20.49,2316.16,19.65,19.45,82.8,3.877,3.899,18.48,73.39
6/21/2013,18.9,2246.91,19,19.4,80.88,3.771,3.793,19.3,75.83
6/24/2013,20.11,2377.82,20.15,20.3,79.88,3.739,3.76,18.1685,71.47
6/25/2013,18.47,2304.03,19.45,19.95,78.2,3.647,3.67,18.69,73.32
6/26/2013,17.21,2241.17,18.85,19.6,79.3,3.707,3.737,19.11,75.05
6/27/2013,16.86,2168.56,18.2,19.05,76.2,3.582,3.577,19.86,78.03
